city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
25370,CHMEL'NYC'KYJ,UKRAINE,CHMEL'NYC'KYJ_UKRAINE,26.987133,49.422981,,,,,,,PY-49,PY-49,hex,0.0
25371,CHMIL'NYK,UKRAINE,CHMIL'NYK_UKRAINE,27.938271,49.551025,,,,,,,QA-49,QA-49,hex,0.0
25372,CHRESTIVKA,UKRAINE,CHRESTIVKA_UKRAINE,38.35907,48.154469,,,,,,,QW-51,QW-51,hex,0.0
25374,CHUST,UKRAINE,CHUST_UKRAINE,23.297247,48.173462,,,,,,,PQ-51,PQ-51,hex,0.0
25377,CORTKIV,UKRAINE,CORTKIV_UKRAINE,25.80265,49.010883,,,,,,,PV-50,PV-50,hex,0.0
25378,CUHUIV,UKRAINE,CUHUIV_UKRAINE,36.681313,49.836315,,,,,,,QT-49,QT-49,hex,0.0
25394,D`ZANKOJ,UKRAINE,D`ZANKOJ_UKRAINE,34.387478,45.708988,,,,,,,QO-56,QO-56,hex,0.0
25379,DEBAL'CEVE,UKRAINE,DEBAL'CEVE_UKRAINE,38.406204,48.334061,,,,,,,QW-51,QW-51,hex,0.0
25380,DERHACI,UKRAINE,DERHACI_UKRAINE,36.115501,50.109722,,,,,,,QR-48,QR-48,hex,0.0
25424,DNIPRODZER`ZYNS'K,UKRAINE,DNIPRODZER`ZYNS'K_UKRAINE,34.613682,48.523117,,,,,,,QO-51,QO-51,hex,0.0
25382,DNIPROPETROVS'K,UKRAINE,DNIPROPETROVS'K_UKRAINE,35.046185,48.464718,,,,,,121000.0,QP-51,QP-51,hex,0.0
25383,DNIPRORUDNE,UKRAINE,DNIPRORUDNE_UKRAINE,34.993843,47.382477,,,,,,,QP-53,QP-53,hex,0.0
25384,DOBROPILLJA,UKRAINE,DOBROPILLJA_UKRAINE,37.087124,48.469131,,,,,,,QU-51,QU-51,hex,0.0
25386,DOKUCAEVS'K,UKRAINE,DOKUCAEVS'K_UKRAINE,37.67725,47.758213,,,,,,,QV-53,QV-53,hex,0.0
25387,DOLYNA,UKRAINE,DOLYNA_UKRAINE,23.989246,48.976456,,,,,,,PS-50,PS-50,hex,0.0
25389,DONEC'K,UKRAINE,DONEC'K_UKRAINE,37.802849,48.015884,,,,,,32000.0,QV-52,QV-52,hex,0.0
25390,DOVZANS'K,UKRAINE,DOVZANS'K_UKRAINE,39.670712,48.076481,,,,,,,QZ-52,QZ-52,hex,0.0
25391,DROHOBY`C,UKRAINE,DROHOBY`C_UKRAINE,23.51232,49.358013,,,,,,,PQ-49,PQ-49,hex,0.0
25392,DRU`ZKIVKA,UKRAINE,DRU`ZKIVKA_UKRAINE,37.527218,48.616192,,,,,,,QV-51,QV-51,hex,0.0
25393,DUBNO,UKRAINE,DUBNO_UKRAINE,25.759068,50.400913,,,,,,,PV-48,PV-48,hex,0.0
25492,DYMYTROV,UKRAINE,DYMYTROV_UKRAINE,37.270004,48.296211,,,,,,,QU-51,QU-51,hex,0.0
25567,DZER`ZYNS'K,UKRAINE,DZER`ZYNS'K_UKRAINE,37.855244,48.397285,,,,,,,QV-51,QV-51,hex,0.0
25396,ENERHODAR,UKRAINE,ENERHODAR_UKRAINE,34.634186,47.501507,,,,,,,QO-53,QO-53,hex,0.0
25398,FASTIV,UKRAINE,FASTIV_UKRAINE,29.904968,50.063766,,,,,,,QE-48,QE-48,hex,0.0
25402,HADJAC,UKRAINE,HADJAC_UKRAINE,33.979671,50.367836,,,,,,,QN-48,QN-48,hex,0.0
25403,HAJSYN,UKRAINE,HAJSYN_UKRAINE,29.381203,48.813946,,,,,,,QD-51,QD-51,hex,0.0
25404,HENICES'K,UKRAINE,HENICES'K_UKRAINE,34.80682,46.178432,,,,,,,QP-56,QP-56,hex,0.0
25401,HLUCHIV,UKRAINE,HLUCHIV_UKRAINE,33.907894,51.670883,,,,,,,QN-45,QN-45,hex,0.0
25405,HOLUBIVKA,UKRAINE,HOLUBIVKA_UKRAINE,38.637394,48.635471,,,,,,,QX-51,QX-51,hex,0.0
25406,HORISNI PLAVNI,UKRAINE,HORISNI PLAVNI_UKRAINE,33.645046,49.015667,,,,,,,QM-50,QM-50,hex,0.0
25408,HORLIVKA,UKRAINE,HORLIVKA_UKRAINE,38.029633,48.307098,,,,,,,QW-51,QW-51,hex,0.0
25409,HOTIN,UKRAINE,HOTIN_UKRAINE,26.490334,48.509712,,,,,,30400.0,PX-51,PX-51,hex,0.0
25376,ILLI`CIVS'K,UKRAINE,ILLI`CIVS'K_UKRAINE,30.648085,46.295223,,,,,,,QG-55,QG-55,hex,0.0
25410,INHULEC',UKRAINE,INHULEC'_UKRAINE,33.212898,47.704887,,,,,,,QL-53,QL-53,hex,0.0
25411,IRPIN',UKRAINE,IRPIN'_UKRAINE,30.239782,50.518749,,,,,,,QF-47,QF-47,hex,0.0
25412,IVANO-FRANKIVS'K,UKRAINE,IVANO-FRANKIVS'K_UKRAINE,24.711117,48.922634,,,,,,30400.0,PT-50,PT-50,hex,0.0
25414,IZJUM,UKRAINE,IZJUM_UKRAINE,37.266502,49.212143,,,,,,,QU-49,QU-49,hex,0.0
25416,JAHOTYN,UKRAINE,JAHOTYN_UKRAINE,31.781765,50.256821,,,,,,,QI-47,QI-47,hex,0.0
25417,JALTA,UKRAINE,JALTA_UKRAINE,34.153267,44.490948,,,,,,,QN-59,QN-59,hex,0.0
25418,JASYNUVATA,UKRAINE,JASYNUVATA_UKRAINE,37.876595,48.122143,,,,,,,QV-52,QV-52,hex,0.0
25395,JENAKIJEVE,UKRAINE,JENAKIJEVE_UKRAINE,38.208214,48.2369,,,,,,,QW-51,QW-51,hex,0.0
25397,JEVPATORIJA,UKRAINE,JEVPATORIJA_UKRAINE,33.366867,45.190449,,,,,,,QM-57,QM-57,hex,0.0
25419,JUZNE,UKRAINE,JUZNE_UKRAINE,31.100065,46.62402,,,,,,,QH-55,QH-55,hex,0.0
25420,JUZNOUKRAINS'K,UKRAINE,JUZNOUKRAINS'K_UKRAINE,31.184082,47.822762,,,,,,,QH-52,QH-52,hex,0.0
25421,KACHOVKA,UKRAINE,KACHOVKA_UKRAINE,33.490196,46.811722,,,,,,,QM-54,QM-54,hex,0.0
25422,KALU`S,UKRAINE,KALU`S_UKRAINE,24.395039,49.041428,,,,,,,PS-50,PS-50,hex,0.0
25423,KALYNIVKA,UKRAINE,KALYNIVKA_UKRAINE,28.522655,49.448551,,,,,,,QB-49,QB-49,hex,0.0
25425,KAM'JANEC'-PODIL'S'KYJ,UKRAINE,KAM'JANEC'-PODIL'S'KYJ_UKRAINE,26.582537,48.696716,,,,,,35900.0,PX-51,PX-51,hex,0.0
25426,KANIV,UKRAINE,KANIV_UKRAINE,31.4697,49.751034,,,,,,,QH-49,QH-49,hex,0.0
25427,KER`C,UKRAINE,KER`C_UKRAINE,36.468292,45.357315,,,,,,33347.0,QS-57,QS-57,hex,0.0
25433,KILIJA,UKRAINE,KILIJA_UKRAINE,29.248032,45.465073,,,,,,,QD-57,QD-57,hex,0.0
25437,KOLOMYJA,UKRAINE,KOLOMYJA_UKRAINE,25.041206,48.530491,,,,,,34200.0,PU-51,PU-51,hex,0.0
25439,KONOTOP,UKRAINE,KONOTOP_UKRAINE,33.205051,51.240944,,,,,,,QL-46,QL-46,hex,0.0
25441,KOROSTEN',UKRAINE,KOROSTEN'_UKRAINE,28.645754,50.953213,,,,,,,QC-46,QC-46,hex,0.0
25442,KOROSTYSIV,UKRAINE,KOROSTYSIV_UKRAINE,29.054144,50.317223,,,,,,,QC-47,QC-47,hex,0.0
25443,KOSTJANTYNIVKA,UKRAINE,KOSTJANTYNIVKA_UKRAINE,37.707581,48.523941,,,,,,,QV-51,QV-51,hex,0.0
25444,KOSTOPIL',UKRAINE,KOSTOPIL'_UKRAINE,26.442322,50.87907,,,,,,,PX-47,PX-47,hex,0.0
25445,KOVEL',UKRAINE,KOVEL'_UKRAINE,24.698025,51.209019,,,,,,,PT-46,PT-46,hex,0.0
25446,KOZJATYN,UKRAINE,KOZJATYN_UKRAINE,28.836365,49.714935,,,,,,,QC-48,QC-48,hex,0.0
25448,KRAMATORS'K,UKRAINE,KRAMATORS'K_UKRAINE,37.584351,48.738968,,,,,,,QV-51,QV-51,hex,0.0
25453,KRASNOHRAD,UKRAINE,KRASNOHRAD_UKRAINE,35.461353,49.373051,,,,,,,QQ-49,QQ-49,hex,0.0
25455,KRASNOPEREKOPS'K,UKRAINE,KRASNOPEREKOPS'K_UKRAINE,33.795078,45.952198,,,,,,,QN-56,QN-56,hex,0.0
25457,KRASNYJ LU`C,UKRAINE,KRASNYJ LU`C_UKRAINE,38.936737,48.140636,,,,,,,QX-52,QX-52,hex,0.0
25458,KRASYLIV,UKRAINE,KRASYLIV_UKRAINE,26.975721,49.6492,,,,,,,PY-49,PY-49,hex,0.0
25460,KREMENEC',UKRAINE,KREMENEC'_UKRAINE,25.727667,50.107815,,,,,,,PV-48,PV-48,hex,0.0
25461,KREMINNA,UKRAINE,KREMINNA_UKRAINE,38.217655,49.042229,,,,,,,QW-50,QW-50,hex,0.0
25462,KROLEVEC',UKRAINE,KROLEVEC'_UKRAINE,33.386051,51.548943,,,,,,,QM-45,QM-45,hex,0.0
25463,KROPYVNYCS'KYJ,UKRAINE,KROPYVNYCS'KYJ_UKRAINE,32.262318,48.507935,,,,,,61500.0,QJ-51,QJ-51,hex,0.0
25464,KRYVYI RIH,UKRAINE,KRYVYI RIH_UKRAINE,33.391785,47.910484,,,,,,,QM-52,QM-52,hex,0.0
25465,KUP'JANS'K,UKRAINE,KUP'JANS'K_UKRAINE,37.602798,49.705559,,,,,,,QV-49,QV-49,hex,0.0
25466,KURACHOVE,UKRAINE,KURACHOVE_UKRAINE,37.290695,47.986584,,,,,,,QU-52,QU-52,hex,0.0
25467,LADYZYN,UKRAINE,LADYZYN_UKRAINE,29.247627,48.683804,,,,,,,QD-51,QD-51,hex,0.0
25468,LEBEDYN,UKRAINE,LEBEDYN_UKRAINE,34.490463,50.583763,,,,,,,QO-47,QO-47,hex,0.0
25469,LJUBOTYN,UKRAINE,LJUBOTYN_UKRAINE,35.940754,49.951111,,,,,,,QR-49,QR-49,hex,0.0
25470,LOZOVA,UKRAINE,LOZOVA_UKRAINE,36.308002,48.890236,,,,,,,QS-50,QS-50,hex,0.0
25471,LUBNY,UKRAINE,LUBNY_UKRAINE,32.990845,50.017315,,,,,,,QL-48,QL-48,hex,0.0
25472,LUC'K,UKRAINE,LUC'K_UKRAINE,25.325382,50.747234,,,,,,,PV-47,PV-47,hex,0.0
25474,LUHANS'K,UKRAINE,LUHANS'K_UKRAINE,39.307816,48.574039,,,,,,20400.0,QY-51,QY-51,hex,0.0
25476,LYMAN,UKRAINE,LYMAN_UKRAINE,37.804996,48.989758,,,,,,,QV-50,QV-50,hex,0.0
25478,LYSY`CANS'K,UKRAINE,LYSY`CANS'K_UKRAINE,38.443359,48.906616,,,,,,,QW-50,QW-50,hex,0.0
25479,MAKIJIVKA,UKRAINE,MAKIJIVKA_UKRAINE,37.96669,48.045956,,,,,,,QV-52,QV-52,hex,0.0
25480,MALYN,UKRAINE,MALYN_UKRAINE,29.260489,50.76968,,,,,,,QD-47,QD-47,hex,0.0
25481,MARHANE`C',UKRAINE,MARHANE`C'_UKRAINE,34.610519,47.648922,,,,,,,QO-52,QO-52,hex,0.0
25482,MARIUPOL',UKRAINE,MARIUPOL'_UKRAINE,37.543365,47.097134,,,,,,31100.0,QV-54,QV-54,hex,0.0
25484,MELITOPOL',UKRAINE,MELITOPOL'_UKRAINE,35.3587,46.855022,,,,,,,QQ-54,QQ-54,hex,0.0
25485,MEREFA,UKRAINE,MEREFA_UKRAINE,36.050346,49.806026,,,,,,,QR-49,QR-49,hex,0.0
25487,MOGILIV-PODIL'S'KYJ,UKRAINE,MOGILIV-PODIL'S'KYJ_UKRAINE,27.792929,48.458439,,,,,,32400.0,QA-51,QA-51,hex,0.0
25488,MOLODOHVARDIJS'K,UKRAINE,MOLODOHVARDIJS'K_UKRAINE,39.649017,48.347706,,,,,,,QZ-51,QZ-51,hex,0.0
25489,MUKA`CEVE,UKRAINE,MUKA`CEVE_UKRAINE,22.71171,48.449306,,,,,,,PP-51,PP-51,hex,0.0
25491,MYRHOROD,UKRAINE,MYRHOROD_UKRAINE,33.605331,49.962727,,,,,,,QM-48,QM-48,hex,0.0
25493,NADVIRNA,UKRAINE,NADVIRNA_UKRAINE,24.575968,48.621201,,,,,,,PT-51,PT-51,hex,0.0
25494,NETISYN,UKRAINE,NETISYN_UKRAINE,26.650085,50.333973,,,,,,,PX-48,PX-48,hex,0.0
25495,NI`ZYN,UKRAINE,NI`ZYN_UKRAINE,31.8881,51.037796,,,,,,32100.0,QI-46,QI-46,hex,0.0
25496,NIKOPOL',UKRAINE,NIKOPOL'_UKRAINE,34.394814,47.567459,,,,,,21200.0,QO-52,QO-52,hex,0.0
25497,NOVA KACHOVKA,UKRAINE,NOVA KACHOVKA_UKRAINE,33.367821,46.751526,,,,,,,QM-54,QM-54,hex,0.0
25498,NOVOHRAD-VOLYNS'KYJ,UKRAINE,NOVOHRAD-VOLYNS'KYJ_UKRAINE,27.636377,50.586021,,,,,,,PZ-47,PZ-47,hex,0.0
25499,NOVOJAVORIVS'K,UKRAINE,NOVOJAVORIVS'K_UKRAINE,23.571066,49.931549,,,,,,,PR-49,PR-49,hex,0.0
25500,NOVOMOSKOVS'K,UKRAINE,NOVOMOSKOVS'K_UKRAINE,35.224155,48.632961,,,,,,23400.0,QP-51,QP-51,hex,0.0
25501,NOVOVOLYNS'K,UKRAINE,NOVOVOLYNS'K_UKRAINE,24.16588,50.737175,,,,,,,PS-47,PS-47,hex,0.0
25502,NOVYJ ROZDIL,UKRAINE,NOVYJ ROZDIL_UKRAINE,24.129059,49.474503,,,,,,,PS-49,PS-49,hex,0.0
25503,OBUCHIV,UKRAINE,OBUCHIV_UKRAINE,30.629885,50.10994,,,,,,,QG-48,QG-48,hex,0.0
25504,OCHTYRKA,UKRAINE,OCHTYRKA_UKRAINE,34.900566,50.315098,,,,,,23400.0,QP-48,QP-48,hex,0.0
25507,OLEKSANDRIJA,UKRAINE,OLEKSANDRIJA_UKRAINE,33.096786,48.663269,,,,,,,QL-51,QL-51,hex,0.0
25508,OLESKY,UKRAINE,OLESKY_UKRAINE,32.707268,46.61993,,,,,,,QK-54,QK-54,hex,0.0
25510,P'JATYCHATKY,UKRAINE,P'JATYCHATKY_UKRAINE,33.694164,48.411633,,,,,,,QM-51,QM-51,hex,0.0
25512,PAVLOHRAD,UKRAINE,PAVLOHRAD_UKRAINE,35.903259,48.529449,,,,,,,QR-51,QR-51,hex,0.0
25513,PEREJASLAV-CHMEL'NYCKYJ,UKRAINE,PEREJASLAV-CHMEL'NYCKYJ_UKRAINE,31.450153,50.071583,,,,,,,QI-48,QI-48,hex,0.0
25514,PEREVAL'S'K,UKRAINE,PEREVAL'S'K_UKRAINE,38.818012,48.44014,,,,,,,QX-51,QX-51,hex,0.0
25515,PERSOTRAVENS'K,UKRAINE,PERSOTRAVENS'K_UKRAINE,36.400757,48.346149,,,,,,,QS-51,QS-51,hex,0.0
25518,PERVOMAJS'KYJ,UKRAINE,PERVOMAJS'KYJ_UKRAINE,36.21545,49.395,,,,,,,QS-49,QS-49,hex,0.0
25517,PERVOMAYS'K,UKRAINE,PERVOMAYS'K_UKRAINE,32.3876,50.584141,,,,,,,QK-47,QK-47,hex,0.0
25516,PERVOMAYS'K,UKRAINE,PERVOMAYS'K_UKRAINE,30.843821,48.041191,,,,,,,QG-52,QG-52,hex,0.0
25519,PODIL'S'K,UKRAINE,PODIL'S'K_UKRAINE,29.533915,47.758579,,,,,,,QE-52,QE-52,hex,0.0
25520,POKROV,UKRAINE,POKROV_UKRAINE,34.07859,47.65728,,,,,,,QN-53,QN-53,hex,0.0
25521,POKROVS'K,UKRAINE,POKROVS'K_UKRAINE,37.18478,48.282192,,,,,,,QU-51,QU-51,hex,0.0
25522,POLOHY,UKRAINE,POLOHY_UKRAINE,36.26255,47.472679,,,,,,,QS-53,QS-53,hex,0.0
25523,POLONNE,UKRAINE,POLONNE_UKRAINE,27.506767,50.122467,,,,,,,PZ-48,PZ-48,hex,0.0
25524,POLTAVA,UKRAINE,POLTAVA_UKRAINE,34.551418,49.588268,,,,,,53700.0,QO-49,QO-49,hex,0.0
25525,POPASNA,UKRAINE,POPASNA_UKRAINE,38.372715,48.628242,,,,,,,QW-50,QW-50,hex,0.0
25526,PRYLUKY,UKRAINE,PRYLUKY_UKRAINE,32.387581,50.58847,,,,,,,QK-47,QK-47,hex,0.0
25528,RENI,UKRAINE,RENI_UKRAINE,28.288853,45.457058,,,,,,,QB-57,QB-57,hex,0.0
25529,RIVNE,UKRAINE,RIVNE_UKRAINE,26.251617,50.6199,,,,,,24900.0,PW-47,PW-47,hex,0.0
25530,ROMNY,UKRAINE,ROMNY_UKRAINE,33.480953,50.741508,,,,,,22500.0,QM-47,QM-47,hex,0.0
25531,ROVEN'KY,UKRAINE,ROVEN'KY_UKRAINE,39.369976,48.082386,,,,,,,QZ-52,QZ-52,hex,0.0
25532,RUBI`ZNE,UKRAINE,RUBI`ZNE_UKRAINE,38.375141,49.016121,,,,,,,QW-50,QW-50,hex,0.0
25534,SAKY,UKRAINE,SAKY_UKRAINE,33.594109,45.131054,,,,,,,QM-57,QM-57,hex,0.0
25535,SAMBIR,UKRAINE,SAMBIR_UKRAINE,23.206551,49.520714,,,,,,,PQ-49,PQ-49,hex,0.0
25536,SARNY,UKRAINE,SARNY_UKRAINE,26.601982,51.345654,,,,,,,PX-46,PX-46,hex,0.0
25537,SELIDOVE,UKRAINE,SELIDOVE_UKRAINE,37.297134,48.147514,,,,,,,QU-51,QU-51,hex,0.0
25541,SIMFEROPOL',UKRAINE,SIMFEROPOL'_UKRAINE,34.102417,44.952118,,,,,,49000.0,QN-58,QN-58,hex,0.0
25540,SJEVERODONEC'K,UKRAINE,SJEVERODONEC'K_UKRAINE,38.487877,48.948177,,,,,,,QW-50,QW-50,hex,0.0
25542,SLAVUTA,UKRAINE,SLAVUTA_UKRAINE,26.860065,50.296906,,,,,,,PY-47,PY-47,hex,0.0
25543,SLAVUTYC,UKRAINE,SLAVUTYC_UKRAINE,30.745712,51.52219,,,,,,,QG-45,QG-45,hex,0.0
25544,SLOV'JANS'K,UKRAINE,SLOV'JANS'K_UKRAINE,37.605301,48.853199,,,,,,,QV-51,QV-51,hex,0.0
25545,SMILA,UKRAINE,SMILA_UKRAINE,31.852232,49.227718,,,,,,,QI-49,QI-49,hex,0.0
25546,SNI`ZNE,UKRAINE,SNI`ZNE_UKRAINE,38.765614,48.028278,,,,,,,QX-52,QX-52,hex,0.0
25547,SOKAL',UKRAINE,SOKAL'_UKRAINE,24.280155,50.486355,,,,,,,PS-47,PS-47,hex,0.0
25548,SOROKYNE,UKRAINE,SOROKYNE_UKRAINE,39.743,48.300095,,,,,,,QZ-52,QZ-52,hex,0.0
25551,STACHANOV,UKRAINE,STACHANOV_UKRAINE,38.64872,48.560406,,,,,,,QX-51,QX-51,hex,0.0
25552,STAROBIL'S'K,UKRAINE,STAROBIL'S'K_UKRAINE,38.925549,49.273685,,,,,,,QX-50,QX-50,hex,0.0
25553,STAROKOSTJANTYNIV,UKRAINE,STAROKOSTJANTYNIV_UKRAINE,27.21216,49.754684,,,,,,,PZ-49,PZ-49,hex,0.0
25554,STEBNYK,UKRAINE,STEBNYK_UKRAINE,23.541451,49.301552,,,,,,,PR-50,PR-50,hex,0.0
25555,STRYJ,UKRAINE,STRYJ_UKRAINE,23.843134,49.265606,,,,,,26000.0,PR-50,PR-50,hex,0.0
25556,SUCHODIL'S'K,UKRAINE,SUCHODIL'S'K_UKRAINE,39.723919,48.352306,,,,,,,QZ-51,QZ-51,hex,0.0
25558,SUMY,UKRAINE,SUMY_UKRAINE,34.7981,50.9077,,,,,,27600.0,QP-47,QP-47,hex,0.0
25561,SVITLOVODS'K,UKRAINE,SVITLOVODS'K_UKRAINE,33.22847,49.049683,,,,,,,QL-50,QL-50,hex,0.0
25562,SYNEL'NYKOVE,UKRAINE,SYNEL'NYKOVE_UKRAINE,35.521397,48.322903,,,,,,,QQ-51,QQ-51,hex,0.0
25564,TERNIVKA,UKRAINE,TERNIVKA_UKRAINE,36.06879,48.521439,,,,,,,QR-51,QR-51,hex,0.0
25565,TERNOPIL',UKRAINE,TERNOPIL'_UKRAINE,25.594767,49.553516,,,,,,30400.0,PV-49,PV-49,hex,0.0
25566,TOKMAK,UKRAINE,TOKMAK_UKRAINE,35.709835,47.24641,,,,,,,QQ-53,QQ-53,hex,0.0
25375,TOREZ,UKRAINE,TOREZ_UKRAINE,38.654526,48.020164,,,,,,,QX-52,QX-52,hex,0.0
25569,TROSTJANEC',UKRAINE,TROSTJANEC'_UKRAINE,34.965435,50.481064,,,,,,,QP-48,QP-48,hex,0.0
25570,TRUSKAVEC',UKRAINE,TRUSKAVEC'_UKRAINE,23.510557,49.276031,,,,,,,PR-50,PR-50,hex,0.0
25572,U`ZHOROD,UKRAINE,U`ZHOROD_UKRAINE,22.287884,48.6208,,,,,,,PO-50,PO-50,hex,0.0
25571,UMAN,UKRAINE,UMAN_UKRAINE,30.215441,48.769928,,,,,,28600.0,QF-51,QF-51,hex,0.0
25574,VARAS,UKRAINE,VARAS_UKRAINE,25.849087,51.343655,,,,,,,PV-46,PV-46,hex,0.0
25575,VASYL'KIV,UKRAINE,VASYL'KIV_UKRAINE,30.319639,50.17709,,,,,,,QF-48,QF-48,hex,0.0
25576,VATUTINE,UKRAINE,VATUTINE_UKRAINE,31.053904,49.014977,,,,,,,QH-50,QH-50,hex,0.0
25577,VIL'NOHIRS'K,UKRAINE,VIL'NOHIRS'K_UKRAINE,34.021225,48.480122,,,,,,,QN-51,QN-51,hex,0.0
25578,VINNYTSYA,UKRAINE,VINNYTSYA_UKRAINE,28.468218,49.233082,,,,,,30600.0,QB-50,QB-50,hex,0.0
25579,VOLNOVACHA,UKRAINE,VOLNOVACHA_UKRAINE,37.483143,47.595116,,,,,,,QV-53,QV-53,hex,0.0
25580,VOLOCYS'K,UKRAINE,VOLOCYS'K_UKRAINE,26.209307,49.534515,,,,,,,PW-49,PW-49,hex,0.0
25581,VOLODYMYR-VOLYNS'KYJ,UKRAINE,VOLODYMYR-VOLYNS'KYJ_UKRAINE,24.325657,50.848194,,,,,,,PS-46,PS-46,hex,0.0
25582,VOVCANS'K,UKRAINE,VOVCANS'K_UKRAINE,36.932941,50.284233,,,,,,,QT-48,QT-48,hex,0.0
25583,VOZNESENS'K,UKRAINE,VOZNESENS'K_UKRAINE,31.336117,47.560501,,,,,,,QH-53,QH-53,hex,0.0
25584,VYNOHRADIV,UKRAINE,VYNOHRADIV_UKRAINE,23.030212,48.146351,,,,,,,PP-52,PP-52,hex,0.0
25585,VYSHOROD,UKRAINE,VYSHOROD_UKRAINE,30.485678,50.583126,,,,,,,QG-47,QG-47,hex,0.0
25586,VYSNEVE,UKRAINE,VYSNEVE_UKRAINE,30.368267,50.391899,,,,,,,QF-48,QF-48,hex,0.0
25587,ZAPORI`Z`JA,UKRAINE,ZAPORI`Z`JA_UKRAINE,35.139568,47.838799,,,,,,28400.0,QQ-52,QQ-52,hex,0.0
25588,ZDOLBUNIV,UKRAINE,ZDOLBUNIV_UKRAINE,26.256645,50.508911,,,,,,,PW-47,PW-47,hex,0.0
25591,ZMERYNKA,UKRAINE,ZMERYNKA_UKRAINE,28.108593,49.039051,,,,,,,QA-50,QA-50,hex,0.0
25592,ZNAM'JANKA,UKRAINE,ZNAM'JANKA_UKRAINE,32.677097,48.7192,,,,,,,QK-50,QK-50,hex,0.0
25593,ZOLOCIV,UKRAINE,ZOLOCIV_UKRAINE,24.901371,49.80941,,,,,,,PT-49,PT-49,hex,0.0
25594,ZOLOTONOSA,UKRAINE,ZOLOTONOSA_UKRAINE,32.04771,49.661793,,,,,,,QJ-49,QJ-49,hex,0.0
25598,'AJMAN,UNITED ARAB EMIRATES,'AJMAN_UNITED ARAB EMIRATES,55.513645,25.405216,,,,,,,SH-94,SH-94,hex,0.0
25596,ABU DHABI,UNITED ARAB EMIRATES,ABU DHABI_UNITED ARAB EMIRATES,54.377342,24.453884,,,,,,,SF-96,SF-96,hex,0.0
25599,AL-'AYN,UNITED ARAB EMIRATES,AL-'AYN_UNITED ARAB EMIRATES,55.802311,24.130161,,,,,,,SI-96,SI-96,hex,0.0
25600,AL-FUJAYRAH,UNITED ARAB EMIRATES,AL-FUJAYRAH_UNITED ARAB EMIRATES,56.248226,25.411076,,,,,,,SJ-94,SJ-94,hex,0.0
25601,ASH-SHARIQAHASH-SHARIQAH,UNITED ARAB EMIRATES,ASH-SHARIQAHASH-SHARIQAH_UNITED ARAB EMIRATES,55.420933,25.346254,,,,,,,SH-94,SH-94,hex,0.0
25603,DUBAYY,UNITED ARAB EMIRATES,DUBAYY_UNITED ARAB EMIRATES,55.270782,25.204849,,,,,,,SG-94,SG-94,hex,0.0
25606,KHAWR FAKAN,UNITED ARAB EMIRATES,KHAWR FAKAN_UNITED ARAB EMIRATES,56.343262,25.336567,,,,,,,SJ-94,SJ-94,hex,0.0
25608,RA'S AL-KHAYMAH,UNITED ARAB EMIRATES,RA'S AL-KHAYMAH_UNITED ARAB EMIRATES,55.980419,25.674135,,,,,,,SI-93,SI-93,hex,0.0
25609,UMM AL-QAYWAYN,UNITED ARAB EMIRATES,UMM AL-QAYWAYN_UNITED ARAB EMIRATES,55.71339,25.520483,,,,,,,SH-94,SH-94,hex,0.0
25626,MONTEVIDEO,URUGUAY,MONTEVIDEO_URUGUAY,-56.164532,-34.901112,,,,,34000.0,266000.0,JC-205,,outside_old_world,
25610,ARTIGAS,URUGUAY,ARTIGAS_URUGUAY,-56.477592,-30.406818,,,,,,,JC-197,,outside_old_world,
25611,BARROS BLANCOS,URUGUAY,BARROS BLANCOS_URUGUAY,-56.013851,-34.761848,,,,,,,JC-205,,outside_old_world,
25613,CIUDAD DE LA COSTA,URUGUAY,CIUDAD DE LA COSTA_URUGUAY,-55.968426,-34.827435,,,,,,,JC-205,,outside_old_world,
25614,CIUDAD DEL PLATA,URUGUAY,CIUDAD DEL PLATA_URUGUAY,-56.4216,-34.747593,,,,,,,JC-205,,outside_old_world,
25615,COLONIA DEL SACRAMENTO,URUGUAY,COLONIA DEL SACRAMENTO_URUGUAY,-57.833908,-34.46072,,,,,,,IZ-205,,outside_old_world,
25616,DURAZNO,URUGUAY,DURAZNO_URUGUAY,-56.52755,-33.382298,,,,,,,JB-203,,outside_old_world,
25617,FLORIDA,URUGUAY,FLORIDA_URUGUAY,-56.220295,-34.094818,,,,,,,JC-204,,outside_old_world,
25618,FRAY BENTOS,URUGUAY,FRAY BENTOS_URUGUAY,-58.297554,-33.122807,,,,,,,IY-202,,outside_old_world,
25620,LAS PIEDRAS,URUGUAY,LAS PIEDRAS_URUGUAY,-56.215729,-34.707184,,,,,,,JC-205,,outside_old_world,
25621,MALDONADO,URUGUAY,MALDONADO_URUGUAY,-54.963436,-34.901871,,,,,,,JF-206,,outside_old_world,
25622,MELO,URUGUAY,MELO_URUGUAY,-54.16655,-32.364861,,,,,,,JH-201,,outside_old_world,
25623,MERCEDES,URUGUAY,MERCEDES_URUGUAY,-58.018566,-33.260445,,,,,,,IY-202,,outside_old_world,
25624,MINAS,URUGUAY,MINAS_URUGUAY,-55.259071,-34.364391,,,,,,,JE-204,,outside_old_world,
25627,PANDO,URUGUAY,PANDO_URUGUAY,-55.963703,-34.711777,,,,,,,JD-205,,outside_old_world,
